order_id,customer_id,order_date,promised_delivery_time,actual_delivery_time,order_total,payment_method,delivery_partner_id,store_id,delivery_gap_in_minutes,gap_between_promised_actual_time,delivery_gap_flag,order_year,order_month,order_week,order_day,order_weekly_period,order_hour
7942005230,78614729,2023-03-25 08:20:32,2023-03-25 08:31:32,2023-03-25 08:41:32,281.73,wallet,44185,8679,21.0,-10.0,very late,2023,3,12,Sat,2023-03-20/2023-03-26,8
6653543195,95334407,2023-09-15 14:53:44,2023-09-15 15:09:44,2023-09-15 15:20:44,1617.62,wallet,68173,2292,27.0,-11.0,very late,2023,9,37,Fri,2023-09-11/2023-09-17,14
397928918,71902700,2024-09-14 03:54:21,2024-09-14 04:13:21,2024-09-14 04:28:21,797.99,card,80520,3293,34.0,-15.0,very late,2024,9,37,Sat,2024-09-09/2024-09-15,3
776120140,25128143,2023-11-12 03:51:53,2023-11-12 04:03:53,2023-11-12 04:19:53,430.41,card,28491,7417,28.0,-16.0,very late,2023,11,45,Sun,2023-11-06/2023-11-12,3
8293188779,28991365,2024-10-16 09:48:02,2024-10-16 10:08:02,2024-10-16 10:06:02,4286.09,upi,71056,4650,18.0,2.0,slightly late,2024,10,42,Wed,2024-10-14/2024-10-20,9
178737268,2164524,2023-06-18 19:52:44,2023-06-18 20:05:44,2023-06-18 20:04:44,726.41,upi,66743,5088,12.0,1.0,slightly late,2023,6,24,Sun,2023-06-12/2023-06-18,19
5246598523,90665975,2023-11-22 16:46:33,2023-11-22 17:04:33,2023-11-22 17:30:33,3057.36,cash,67554,8891,44.0,-26.0,concerningly late,2023,11,47,Wed,2023-11-20/2023-11-26,16
1172544737,30188374,2023-11-24 07:36:36,2023-11-24 07:46:36,2023-11-24 07:56:36,1080.33,cash,27338,2867,20.0,-10.0,very late,2023,11,47,Fri,2023-11-20/2023-11-26,7
6419533291,92404798,2023-07-28 05:02:16,2023-07-28 05:15:16,2023-07-28 05:17:16,2555.75,wallet,32799,3296,15.0,-2.0,slightly late,2023,7,30,Fri,2023-07-24/2023-07-30,5
882083749,51833636,2023-06-18 12:52:28,2023-06-18 13:09:28,2023-06-18 13:13:28,1142.73,cash,42317,5887,21.0,-4.0,very late,2023,6,24,Sun,2023-06-12/2023-06-18,12
3185510401,43990799,2024-10-14 00:24:10,2024-10-14 00:36:10,2024-10-14 00:40:10,749.5,upi,60744,8587,16.0,-4.0,slightly late,2024,10,42,Mon,2024-10-14/2024-10-20,0
7760767006,93018527,2023-08-19 12:04:44,2023-08-19 12:19:44,2023-08-19 12:14:44,1014.49,upi,88497,8076,10.0,5.0,slightly late,2023,8,33,Sat,2023-08-14/2023-08-20,12
3833878150,644189,2024-06-23 18:54:35,2024-06-23 19:07:35,2024-06-23 19:33:35,3376.0,cash,27906,315,39.0,-26.0,very late,2024,6,25,Sun,2024-06-17/2024-06-23,18
369899578,44198187,2023-08-19 14:17:49,2023-08-19 14:31:49,2023-08-19 14:32:49,2313.22,cash,85235,7302,15.0,-1.0,slightly late,2023,8,33,Sat,2023-08-14/2023-08-20,14
1944466212,70798876,2024-09-09 14:02:49,2024-09-09 14:21:49,2024-09-09 14:20:49,2523.57,upi,77615,4024,18.0,1.0,slightly late,2024,9,37,Mon,2024-09-09/2024-09-15,14
4064447117,6061349,2024-02-25 22:19:59,2024-02-25 22:34:59,2024-02-25 22:53:59,2534.24,cash,36940,394,34.0,-19.0,very late,2024,2,8,Sun,2024-02-19/2024-02-25,22
1553685597,22822088,2024-10-28 00:27:04,2024-10-28 00:43:04,2024-10-28 01:13:04,2962.71,card,246,3414,46.0,-30.0,concerningly late,2024,10,44,Mon,2024-10-28/2024-11-03,0
3682284811,96009692,2024-07-18 20:57:10,2024-07-18 21:13:10,2024-07-18 21:10:10,4471.32,upi,10177,6603,13.0,3.0,slightly late,2024,7,29,Thu,2024-07-15/2024-07-21,20
291439357,62679120,2023-04-11 02:13:39,2023-04-11 02:30:39,2023-04-11 02:33:39,2008.62,upi,8626,5860,20.0,-3.0,very late,2023,4,15,Tue,2023-04-10/2023-04-16,2
8285784194,17390673,2024-09-30 15:47:01,2024-09-30 15:57:01,2024-09-30 15:59:01,1107.52,upi,72635,9982,12.0,-2.0,slightly late,2024,9,40,Mon,2024-09-30/2024-10-06,15
5058742647,29562254,2024-09-17 23:35:30,2024-09-17 23:51:30,2024-09-17 23:55:30,1943.59,upi,25730,579,20.0,-4.0,very late,2024,9,38,Tue,2024-09-16/2024-09-22,23
6917020296,34655710,2024-07-10 21:48:57,2024-07-10 22:00:57,2024-07-10 22:03:57,705.42,card,41276,6483,15.0,-3.0,slightly late,2024,7,28,Wed,2024-07-08/2024-07-14,21
6671181961,50968312,2023-10-13 05:37:23,2023-10-13 05:49:23,2023-10-13 05:51:23,2732.0,wallet,46269,5607,14.0,-2.0,slightly late,2023,10,41,Fri,2023-10-09/2023-10-15,5
5123439997,89886179,2024-02-15 18:57:33,2024-02-15 19:13:33,2024-02-15 19:15:33,1789.27,cash,55720,2403,18.0,-2.0,slightly late,2024,2,7,Thu,2024-02-12/2024-02-18,18
8510183245,3897936,2024-10-01 20:56:57,2024-10-01 21:07:57,2024-10-01 21:02:57,2914.71,wallet,94891,466,6.0,5.0,on time,2024,10,40,Tue,2024-09-30/2024-10-06,20
6081384585,94529626,2024-03-04 04:03:00,2024-03-04 04:19:00,2024-03-04 04:20:00,4519.77,cash,96881,1823,17.0,-1.0,slightly late,2024,3,10,Mon,2024-03-04/2024-03-10,4
4423613746,98088303,2023-08-27 18:01:35,2023-08-27 18:11:35,2023-08-27 18:20:35,4916.33,upi,1185,1660,19.0,-9.0,slightly late,2023,8,34,Sun,2023-08-21/2023-08-27,18
1530472691,82169898,2024-08-09 14:17:38,2024-08-09 14:35:38,2024-08-09 14:46:38,3469.84,upi,7489,7153,29.0,-11.0,very late,2024,8,32,Fri,2024-08-05/2024-08-11,14
7009303199,85519349,2024-02-25 10:37:03,2024-02-25 10:51:03,2024-02-25 10:59:03,3223.07,upi,72585,2783,22.0,-8.0,very late,2024,2,8,Sun,2024-02-19/2024-02-25,10
5386652055,71252391,2024-04-16 15:24:06,2024-04-16 15:40:06,2024-04-16 15:47:06,2799.46,card,4038,2212,23.0,-7.0,very late,2024,4,16,Tue,2024-04-15/2024-04-21,15
4413239746,22915611,2023-04-10 07:24:44,2023-04-10 07:41:44,2023-04-10 07:54:44,811.95,upi,21923,7096,30.0,-13.0,very late,2023,4,15,Mon,2023-04-10/2023-04-16,7
4988875078,65514005,2023-07-23 15:48:57,2023-07-23 16:02:57,2023-07-23 16:16:57,3485.65,upi,3617,7938,28.0,-14.0,very late,2023,7,29,Sun,2023-07-17/2023-07-23,15
1617565217,43518622,2024-06-01 12:51:43,2024-06-01 13:03:43,2024-06-01 13:02:43,2865.04,upi,5577,4961,11.0,1.0,slightly late,2024,6,22,Sat,2024-05-27/2024-06-02,12
392038758,24144240,2024-07-23 18:36:20,2024-07-23 18:50:20,2024-07-23 18:58:20,3639.23,card,62825,9624,22.0,-8.0,very late,2024,7,30,Tue,2024-07-22/2024-07-28,18
1828727552,12455156,2024-03-26 14:32:53,2024-03-26 14:51:53,2024-03-26 14:54:53,2106.13,cash,92001,3243,22.0,-3.0,very late,2024,3,13,Tue,2024-03-25/2024-03-31,14
7119397338,25850478,2024-10-28 22:53:36,2024-10-28 23:10:36,2024-10-28 23:13:36,874.78,cash,39725,6526,20.0,-3.0,very late,2024,10,44,Mon,2024-10-28/2024-11-03,22
2611271708,11446157,2024-04-26 05:34:58,2024-04-26 05:44:58,2024-04-26 05:47:58,1171.77,card,54792,3166,13.0,-3.0,slightly late,2024,4,17,Fri,2024-04-22/2024-04-28,5
7162509481,1174162,2024-10-17 00:59:37,2024-10-17 01:11:37,2024-10-17 01:06:37,1157.52,wallet,20373,6948,7.0,5.0,on time,2024,10,42,Thu,2024-10-14/2024-10-20,0
131913576,48228547,2023-10-17 03:00:39,2023-10-17 03:10:39,2023-10-17 03:12:39,2136.82,wallet,27197,3581,12.0,-2.0,slightly late,2023,10,42,Tue,2023-10-16/2023-10-22,3
6627201490,28991365,2023-12-10 14:55:32,2023-12-10 15:06:32,2023-12-10 15:17:32,1393.12,cash,31046,8796,22.0,-11.0,very late,2023,12,49,Sun,2023-12-04/2023-12-10,14
4644950813,81655250,2023-08-21 09:02:19,2023-08-21 09:22:19,2023-08-21 09:27:19,2392.8,card,2614,3353,25.0,-5.0,very late,2023,8,34,Mon,2023-08-21/2023-08-27,9
9434934993,92027021,2024-08-09 07:08:04,2024-08-09 07:26:04,2024-08-09 07:39:04,698.38,cash,95990,5431,31.0,-13.0,very late,2024,8,32,Fri,2024-08-05/2024-08-11,7
2556317798,29562072,2023-09-14 03:54:55,2023-09-14 04:05:55,2023-09-14 04:03:55,1675.35,cash,76160,8303,9.0,2.0,on time,2023,9,37,Thu,2023-09-11/2023-09-17,3
2826150539,24456825,2023-11-05 10:24:11,2023-11-05 10:42:11,2023-11-05 10:47:11,2121.58,card,19554,6711,23.0,-5.0,very late,2023,11,44,Sun,2023-10-30/2023-11-05,10
4283803308,4543215,2023-12-08 04:15:17,2023-12-08 04:28:17,2023-12-08 04:32:17,2653.37,upi,29754,7787,17.0,-4.0,slightly late,2023,12,49,Fri,2023-12-04/2023-12-10,4
6873424093,35705377,2024-02-10 23:18:46,2024-02-10 23:28:46,2024-02-10 23:29:46,2891.16,upi,61533,4281,11.0,-1.0,slightly late,2024,2,6,Sat,2024-02-05/2024-02-11,23
4741294126,66354642,2024-09-05 08:27:06,2024-09-05 08:37:06,2024-09-05 08:38:06,2218.23,cash,84476,5064,11.0,-1.0,slightly late,2024,9,36,Thu,2024-09-02/2024-09-08,8
4967241271,45708879,2023-05-03 22:35:20,2023-05-03 22:55:20,2023-05-03 22:56:20,641.98,wallet,73253,6076,21.0,-1.0,very late,2023,5,18,Wed,2023-05-01/2023-05-07,22
9554079946,69516494,2023-12-23 09:57:12,2023-12-23 10:10:12,2023-12-23 10:10:12,3528.74,wallet,90188,8757,13.0,0.0,slightly late,2023,12,51,Sat,2023-12-18/2023-12-24,9
4601205399,97111069,2023-07-14 20:15:51,2023-07-14 20:34:51,2023-07-14 20:39:51,3250.65,wallet,36629,2051,24.0,-5.0,very late,2023,7,28,Fri,2023-07-10/2023-07-16,20
5633967304,72605638,2024-01-30 19:14:01,2024-01-30 19:33:01,2024-01-30 19:48:01,2009.59,cash,93942,619,34.0,-15.0,very late,2024,1,5,Tue,2024-01-29/2024-02-04,19
4168163237,47503133,2023-07-06 00:28:47,2023-07-06 00:44:47,2023-07-06 00:56:47,1178.88,wallet,32090,7103,28.0,-12.0,very late,2023,7,27,Thu,2023-07-03/2023-07-09,0
5924297360,59197894,2024-09-09 21:59:31,2024-09-09 22:12:31,2024-09-09 22:27:31,723.44,wallet,50579,235,28.0,-15.0,very late,2024,9,37,Mon,2024-09-09/2024-09-15,21
2120299901,28499191,2024-06-12 09:32:04,2024-06-12 09:45:04,2024-06-12 09:41:04,1204.42,card,35726,5282,9.0,4.0,on time,2024,6,24,Wed,2024-06-10/2024-06-16,9
1070876534,59329145,2024-02-21 19:01:21,2024-02-21 19:12:21,2024-02-21 19:08:21,4573.95,cash,14388,7142,7.0,4.0,on time,2024,2,8,Wed,2024-02-19/2024-02-25,19
7032280048,18567760,2023-09-15 22:21:31,2023-09-15 22:32:31,2023-09-15 22:35:31,1403.74,upi,41473,9632,14.0,-3.0,slightly late,2023,9,37,Fri,2023-09-11/2023-09-17,22
156346853,57331847,2023-03-30 09:00:22,2023-03-30 09:13:22,2023-03-30 09:28:22,1506.38,card,16610,5266,28.0,-15.0,very late,2023,3,13,Thu,2023-03-27/2023-04-02,9
6873267326,45546750,2024-02-10 07:52:23,2024-02-10 08:03:23,2024-02-10 08:11:23,2229.88,cash,63685,9190,19.0,-8.0,slightly late,2024,2,6,Sat,2024-02-05/2024-02-11,7
1370661468,64795608,2023-09-27 02:02:46,2023-09-27 02:20:46,2023-09-27 02:24:46,957.45,wallet,83004,9329,22.0,-4.0,very late,2023,9,39,Wed,2023-09-25/2023-10-01,2
3612128358,8513589,2024-04-24 23:13:39,2024-04-24 23:29:39,2024-04-24 23:28:39,1654.11,upi,63526,4147,15.0,1.0,slightly late,2024,4,17,Wed,2024-04-22/2024-04-28,23
1736953222,86704661,2024-02-18 14:00:30,2024-02-18 14:11:30,2024-02-18 14:21:30,3889.08,wallet,46700,865,21.0,-10.0,very late,2024,2,7,Sun,2024-02-12/2024-02-18,14
9107923488,85354059,2023-11-20 04:53:01,2023-11-20 05:07:01,2023-11-20 05:11:01,2768.96,wallet,22157,129,18.0,-4.0,slightly late,2023,11,47,Mon,2023-11-20/2023-11-26,4
4378877600,46989310,2023-11-27 11:09:25,2023-11-27 11:29:25,2023-11-27 11:43:25,1365.37,wallet,31527,8602,34.0,-14.0,very late,2023,11,48,Mon,2023-11-27/2023-12-03,11
3232762361,22613559,2023-07-24 15:36:05,2023-07-24 15:47:05,2023-07-24 15:45:05,2843.52,wallet,89153,6335,9.0,2.0,on time,2023,7,30,Mon,2023-07-24/2023-07-30,15
1831641377,76971644,2024-03-19 04:14:41,2024-03-19 04:29:41,2024-03-19 04:39:41,3402.24,cash,48691,8563,25.0,-10.0,very late,2024,3,12,Tue,2024-03-18/2024-03-24,4
562428866,57833505,2023-04-17 19:29:17,2023-04-17 19:46:17,2023-04-17 20:00:17,896.97,card,47688,5415,31.0,-14.0,very late,2023,4,16,Mon,2023-04-17/2023-04-23,19
4607715908,59095971,2024-08-24 22:51:27,2024-08-24 23:03:27,2024-08-24 23:10:27,4650.66,upi,22498,8376,19.0,-7.0,slightly late,2024,8,34,Sat,2024-08-19/2024-08-25,22
4804575203,53974737,2023-05-23 21:43:41,2023-05-23 21:56:41,2023-05-23 22:19:41,1762.54,wallet,32008,7722,36.0,-23.0,very late,2023,5,21,Tue,2023-05-22/2023-05-28,21
8287234948,47939657,2024-10-07 07:48:35,2024-10-07 08:01:35,2024-10-07 08:04:35,1856.75,upi,4824,1362,16.0,-3.0,slightly late,2024,10,41,Mon,2024-10-07/2024-10-13,7
6074452586,78806824,2023-09-01 08:30:26,2023-09-01 08:46:26,2023-09-01 08:50:26,81.35,cash,11946,5358,20.0,-4.0,very late,2023,9,35,Fri,2023-08-28/2023-09-03,8
6821790656,66710182,2024-08-03 13:10:35,2024-08-03 13:22:35,2024-08-03 13:23:35,2094.62,wallet,64612,3938,13.0,-1.0,slightly late,2024,8,31,Sat,2024-07-29/2024-08-04,13
7821942520,84468124,2024-02-12 23:57:16,2024-02-13 00:12:16,2024-02-13 00:13:16,2732.91,wallet,11136,5805,16.0,-1.0,slightly late,2024,2,7,Mon,2024-02-12/2024-02-18,23
3012496270,27604184,2023-04-06 03:45:57,2023-04-06 04:04:57,2023-04-06 04:04:57,2270.44,upi,96443,6783,19.0,0.0,slightly late,2023,4,14,Thu,2023-04-03/2023-04-09,3
8980370750,76971644,2023-09-15 14:47:03,2023-09-15 15:04:03,2023-09-15 15:05:03,901.58,card,29273,5440,18.0,-1.0,slightly late,2023,9,37,Fri,2023-09-11/2023-09-17,14
6535672015,4758426,2023-05-05 08:41:49,2023-05-05 08:55:49,2023-05-05 09:00:49,2685.35,upi,91217,8612,19.0,-5.0,slightly late,2023,5,18,Fri,2023-05-01/2023-05-07,8
6999060704,15534747,2023-04-28 15:55:23,2023-04-28 16:11:23,2023-04-28 16:18:23,672.73,wallet,29169,7616,23.0,-7.0,very late,2023,4,17,Fri,2023-04-24/2023-04-30,15
9403732731,73393269,2024-05-26 15:50:08,2024-05-26 16:03:08,2024-05-26 16:07:08,2995.55,cash,97526,9483,17.0,-4.0,slightly late,2024,5,21,Sun,2024-05-20/2024-05-26,15
5649255352,84119685,2024-10-30 23:39:54,2024-10-30 23:50:54,2024-10-30 23:52:54,3938.48,cash,42987,1418,13.0,-2.0,slightly late,2024,10,44,Wed,2024-10-28/2024-11-03,23
5034409841,46629917,2023-08-15 03:17:51,2023-08-15 03:32:51,2023-08-15 03:50:51,2746.95,wallet,71481,7048,33.0,-18.0,very late,2023,8,33,Tue,2023-08-14/2023-08-20,3
9072111617,49985597,2024-09-15 22:20:56,2024-09-15 22:30:56,2024-09-15 22:27:56,2799.39,upi,7933,8322,7.0,3.0,on time,2024,9,37,Sun,2024-09-09/2024-09-15,22
9556880451,48778633,2023-10-08 11:26:54,2023-10-08 11:39:54,2023-10-08 11:34:54,4818.86,card,26471,6502,8.0,5.0,on time,2023,10,40,Sun,2023-10-02/2023-10-08,11
4602796463,22047134,2024-09-12 05:20:17,2024-09-12 05:39:17,2024-09-12 05:44:17,2500.69,upi,15486,8616,24.0,-5.0,very late,2024,9,37,Thu,2024-09-09/2024-09-15,5
6061353924,49241309,2024-03-03 22:15:37,2024-03-03 22:26:37,2024-03-03 22:23:37,1424.69,wallet,5451,5328,8.0,3.0,on time,2024,3,9,Sun,2024-02-26/2024-03-03,22
4366519080,63339001,2023-05-29 17:54:41,2023-05-29 18:10:41,2023-05-29 18:06:41,2771.3,cash,71938,2822,12.0,4.0,slightly late,2023,5,22,Mon,2023-05-29/2023-06-04,17
1324817141,71694275,2023-08-17 22:02:37,2023-08-17 22:14:37,2023-08-17 22:12:37,5053.37,card,88990,7839,10.0,2.0,slightly late,2023,8,33,Thu,2023-08-14/2023-08-20,22
5419080144,55404382,2024-11-01 16:44:12,2024-11-01 16:59:12,2024-11-01 16:54:12,2197.72,cash,87381,7631,10.0,5.0,slightly late,2024,11,44,Fri,2024-10-28/2024-11-03,16
8813470284,57537308,2024-01-04 05:16:34,2024-01-04 05:35:34,2024-01-04 05:30:34,1665.1,card,39091,7291,14.0,5.0,slightly late,2024,1,1,Thu,2024-01-01/2024-01-07,5
3182992799,81906973,2023-10-18 13:55:00,2023-10-18 14:12:00,2023-10-18 14:25:00,4329.87,cash,26718,707,30.0,-13.0,very late,2023,10,42,Wed,2023-10-16/2023-10-22,13
7792996715,22081691,2024-01-03 15:04:47,2024-01-03 15:14:47,2024-01-03 15:09:47,949.2,card,57039,1556,5.0,5.0,on time,2024,1,1,Wed,2024-01-01/2024-01-07,15
6962624734,88866835,2023-04-27 08:57:43,2023-04-27 09:12:43,2023-04-27 09:17:43,3579.41,wallet,32296,3730,20.0,-5.0,very late,2023,4,17,Thu,2023-04-24/2023-04-30,8
5948662456,35988028,2023-06-29 18:25:14,2023-06-29 18:45:14,2023-06-29 18:47:14,4187.66,card,39614,4341,22.0,-2.0,very late,2023,6,26,Thu,2023-06-26/2023-07-02,18
3395675979,88202341,2023-06-10 15:59:50,2023-06-10 16:10:50,2023-06-10 16:07:50,2930.34,cash,8303,4842,8.0,3.0,on time,2023,6,23,Sat,2023-06-05/2023-06-11,15
7550368787,51592174,2023-12-30 17:50:47,2023-12-30 18:05:47,2023-12-30 18:17:47,5268.01,cash,25992,6776,27.0,-12.0,very late,2023,12,52,Sat,2023-12-25/2023-12-31,17
8357671697,97388817,2024-04-14 00:42:08,2024-04-14 00:56:08,2024-04-14 00:55:08,39.65,wallet,16324,7960,13.0,1.0,slightly late,2024,4,15,Sun,2024-04-08/2024-04-14,0
9600704922,90372221,2023-11-13 12:31:56,2023-11-13 12:51:56,2023-11-13 12:50:56,2378.52,cash,40938,7419,19.0,1.0,slightly late,2023,11,46,Mon,2023-11-13/2023-11-19,12
9915229426,12832151,2024-02-03 02:47:57,2024-02-03 02:57:57,2024-02-03 02:57:57,37.8,cash,7428,9437,10.0,0.0,slightly late,2024,2,5,Sat,2024-01-29/2024-02-04,2
9927474026,94137242,2023-03-28 04:07:24,2023-03-28 04:20:24,2023-03-28 04:33:24,530.85,cash,85439,2201,26.0,-13.0,very late,2023,3,13,Tue,2023-03-27/2023-04-02,4
6310535397,21461764,2023-05-26 17:46:19,2023-05-26 18:03:19,2023-05-26 18:03:19,5015.88,card,8620,724,17.0,0.0,slightly late,2023,5,21,Fri,2023-05-22/2023-05-28,17
8045941430,67829645,2023-05-24 15:07:03,2023-05-24 15:22:03,2023-05-24 15:22:03,2667.64,wallet,43620,4497,15.0,0.0,slightly late,2023,5,21,Wed,2023-05-22/2023-05-28,15
4390394582,49795571,2024-11-02 11:28:29,2024-11-02 11:38:29,2024-11-02 11:38:29,1170.39,cash,97518,9251,10.0,0.0,slightly late,2024,11,44,Sat,2024-10-28/2024-11-03,11
5062545226,84275450,2023-11-28 04:16:44,2023-11-28 04:36:44,2023-11-28 04:33:44,2945.03,wallet,54305,5297,17.0,3.0,slightly late,2023,11,48,Tue,2023-11-27/2023-12-03,4
2836701831,62323608,2024-06-13 14:15:45,2024-06-13 14:27:45,2024-06-13 14:31:45,354.52,card,84057,5443,16.0,-4.0,slightly late,2024,6,24,Thu,2024-06-10/2024-06-16,14
4115492281,32540616,2024-01-07 01:31:47,2024-01-07 01:51:47,2024-01-07 01:52:47,4248.74,wallet,99505,3859,21.0,-1.0,very late,2024,1,1,Sun,2024-01-01/2024-01-07,1
3554645781,26227445,2024-04-25 14:58:42,2024-04-25 15:15:42,2024-04-25 15:24:42,2108.47,card,64263,2659,26.0,-9.0,very late,2024,4,17,Thu,2024-04-22/2024-04-28,14
3983605701,19067680,2024-01-27 12:28:20,2024-01-27 12:43:20,2024-01-27 12:52:20,3627.25,card,58335,6323,24.0,-9.0,very late,2024,1,4,Sat,2024-01-22/2024-01-28,12
8581516385,8241122,2023-12-14 19:30:41,2023-12-14 19:49:41,2023-12-14 19:49:41,681.54,card,29947,5072,19.0,0.0,slightly late,2023,12,50,Thu,2023-12-11/2023-12-17,19
8290229112,88923048,2024-03-09 05:06:27,2024-03-09 05:19:27,2024-03-09 05:16:27,517.77,wallet,29611,3964,10.0,3.0,slightly late,2024,3,10,Sat,2024-03-04/2024-03-10,5
1195560119,83039559,2023-04-03 17:20:14,2023-04-03 17:33:14,2023-04-03 17:36:14,552.2,cash,6698,4616,16.0,-3.0,slightly late,2023,4,14,Mon,2023-04-03/2023-04-09,17
5077327994,243838,2023-08-01 20:07:55,2023-08-01 20:26:55,2023-08-01 20:23:55,2694.01,card,93285,7335,16.0,3.0,slightly late,2023,8,31,Tue,2023-07-31/2023-08-06,20
2945185661,81102955,2023-07-09 12:02:20,2023-07-09 12:20:20,2023-07-09 12:18:20,374.68,card,6710,1453,16.0,2.0,slightly late,2023,7,27,Sun,2023-07-03/2023-07-09,12
3951005873,52085702,2024-10-03 15:03:55,2024-10-03 15:14:55,2024-10-03 15:09:55,832.06,wallet,73170,3311,6.0,5.0,on time,2024,10,40,Thu,2024-09-30/2024-10-06,15
3490816523,25128143,2024-01-27 20:17:17,2024-01-27 20:28:17,2024-01-27 20:43:17,4284.99,card,16914,6186,26.0,-15.0,very late,2024,1,4,Sat,2024-01-22/2024-01-28,20
6739114301,51544662,2023-03-26 18:06:22,2023-03-26 18:26:22,2023-03-26 18:28:22,671.55,upi,10714,2641,22.0,-2.0,very late,2023,3,12,Sun,2023-03-20/2023-03-26,18
5728818155,31000129,2023-11-03 00:57:05,2023-11-03 01:10:05,2023-11-03 01:18:05,2215.55,cash,40143,1826,21.0,-8.0,very late,2023,11,44,Fri,2023-10-30/2023-11-05,0
7713651693,8351747,2023-08-07 01:57:01,2023-08-07 02:11:01,2023-08-07 02:16:01,422.87,wallet,17257,1825,19.0,-5.0,slightly late,2023,8,32,Mon,2023-08-07/2023-08-13,1
5452048621,22483684,2024-10-22 15:15:22,2024-10-22 15:28:22,2024-10-22 15:43:22,947.95,wallet,51769,8316,28.0,-15.0,very late,2024,10,43,Tue,2024-10-21/2024-10-27,15
2297027645,36578947,2024-04-17 20:56:49,2024-04-17 21:16:49,2024-04-17 21:11:49,2036.46,card,67885,6118,15.0,5.0,slightly late,2024,4,16,Wed,2024-04-15/2024-04-21,20
2438302298,77862447,2023-04-24 00:00:48,2023-04-24 00:18:48,2023-04-24 00:33:48,1175.49,cash,96633,9218,33.0,-15.0,very late,2023,4,17,Mon,2023-04-24/2023-04-30,0
578811216,75739462,2024-06-18 10:23:42,2024-06-18 10:37:42,2024-06-18 10:55:42,1980.99,wallet,5169,9220,32.0,-18.0,very late,2024,6,25,Tue,2024-06-17/2024-06-23,10
8684710720,74172010,2023-09-12 02:25:31,2023-09-12 02:37:31,2023-09-12 02:36:31,1644.14,cash,45070,5285,11.0,1.0,slightly late,2023,9,37,Tue,2023-09-11/2023-09-17,2
1249797614,54797119,2024-06-27 18:33:11,2024-06-27 18:43:11,2024-06-27 18:44:11,2735.5,card,18282,4020,11.0,-1.0,slightly late,2024,6,26,Thu,2024-06-24/2024-06-30,18
8013026217,52337289,2023-03-21 12:31:23,2023-03-21 12:41:23,2023-03-21 12:41:23,2368.0,cash,53586,2524,10.0,0.0,slightly late,2023,3,12,Tue,2023-03-20/2023-03-26,12
5421697986,95971469,2023-05-26 02:27:40,2023-05-26 02:45:40,2023-05-26 02:49:40,3487.72,wallet,87496,8132,22.0,-4.0,very late,2023,5,21,Fri,2023-05-22/2023-05-28,2
8922741261,22133362,2024-08-11 00:35:08,2024-08-11 00:53:08,2024-08-11 00:54:08,2993.51,cash,48378,3160,19.0,-1.0,slightly late,2024,8,32,Sun,2024-08-05/2024-08-11,0
3441102335,12077371,2023-11-04 00:26:33,2023-11-04 00:39:33,2023-11-04 00:39:33,1197.76,wallet,47299,422,13.0,0.0,slightly late,2023,11,44,Sat,2023-10-30/2023-11-05,0
6065607924,91868185,2024-05-08 08:15:44,2024-05-08 08:33:44,2024-05-08 08:32:44,965.88,upi,13007,6894,17.0,1.0,slightly late,2024,5,19,Wed,2024-05-06/2024-05-12,8
5153395650,94033330,2023-03-23 15:24:35,2023-03-23 15:34:35,2023-03-23 15:38:35,1099.91,card,19704,3067,14.0,-4.0,slightly late,2023,3,12,Thu,2023-03-20/2023-03-26,15
2215235447,88215615,2024-09-16 17:11:09,2024-09-16 17:25:09,2024-09-16 17:21:09,163.03,card,26672,4283,10.0,4.0,slightly late,2024,9,38,Mon,2024-09-16/2024-09-22,17
5678676134,76917159,2024-09-21 15:30:00,2024-09-21 15:50:00,2024-09-21 15:46:00,1292.08,card,90181,8198,16.0,4.0,slightly late,2024,9,38,Sat,2024-09-16/2024-09-22,15
5045588926,67092149,2023-07-04 16:03:56,2023-07-04 16:23:56,2023-07-04 16:24:56,2558.43,upi,32917,4315,21.0,-1.0,very late,2023,7,27,Tue,2023-07-03/2023-07-09,16
1677502866,24644542,2024-01-18 08:32:32,2024-01-18 08:46:32,2024-01-18 08:43:32,83.18,upi,1304,7141,11.0,3.0,slightly late,2024,1,3,Thu,2024-01-15/2024-01-21,8
4777610024,81808190,2024-05-25 03:32:47,2024-05-25 03:47:47,2024-05-25 03:57:47,1801.32,cash,34722,6498,25.0,-10.0,very late,2024,5,21,Sat,2024-05-20/2024-05-26,3
477350788,3638834,2023-10-12 05:02:47,2023-10-12 05:18:47,2023-10-12 05:13:47,941.19,upi,87,4511,11.0,5.0,slightly late,2023,10,41,Thu,2023-10-09/2023-10-15,5
4616699342,11446157,2023-04-16 07:19:57,2023-04-16 07:39:57,2023-04-16 07:35:57,277.2,card,34959,6080,16.0,4.0,slightly late,2023,4,15,Sun,2023-04-10/2023-04-16,7
8849914077,32527479,2024-01-30 00:01:27,2024-01-30 00:18:27,2024-01-30 00:17:27,3890.81,wallet,91680,7826,16.0,1.0,slightly late,2024,1,5,Tue,2024-01-29/2024-02-04,0
9183435457,25722990,2024-10-21 23:54:41,2024-10-22 00:07:41,2024-10-22 00:03:41,2131.39,card,11473,1285,9.0,4.0,on time,2024,10,43,Mon,2024-10-21/2024-10-27,23
6922646336,92416428,2023-06-23 23:49:44,2023-06-24 00:02:44,2023-06-24 00:05:44,3777.74,cash,26070,1172,16.0,-3.0,slightly late,2023,6,25,Fri,2023-06-19/2023-06-25,23
